OrderID,OrderDate,Region,City,Category,Product,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,SalesChannel,OrderStatus,CustomerID,CustomerType
ORD003105,28-09-2024,South,Hyderabad,Sports,Cricket Bat,4,38.8,0.11,4.85,Debit Card,Online,Returned,C00455,New
ORD006354,29-04-2024,South,Bengaluru,Grocery,Organic Coffee,7,5.04,0.09,3.17,UPI,In-Store,Delivered,C00752,New
ORD008690,22-12-2024,North,Chandigarh,Sports,Dumbbell Set,3,12.42,0.09,0,Cash on Delivery,Online,Delivered,C00035,Returning
ORD005858,21-04-2024,North,Jaipur,Clothing,Denim Jeans,5,24.58,0.08,0,Debit Card,In-Store,Returned,C00337,Returning
ORD006012,22-06-2024,North,Jaipur,Furniture,Bookshelf,1,253.6,0.08,9.39,Cash on Delivery,Online,Delivered,C00102,Returning
ORD008007,14-08-2024,South,Chennai,Furniture,Bean Bag,2,102.33,0.06,5.07,UPI,Online,Delivered,C00185,Returning
ORD005130,16-09-2024,West,Ahmedabad,Sports,Cricket Bat,4,97.45,0.08,0,Debit Card,Online,Delivered,C00799,Returning
ORD000416,16-01-2024,North,Delhi,Clothing,Running Shoes,6,85.81,0.02,4.2,UPI,In-Store,Delivered,C00025,New
ORD003539,25-06-2024,North,Chandigarh,Electronics,USB-C Hub,3,31.29,0.08,5.15,Credit Card,Online,Delivered,C00023,Returning
ORD001704,22-03-2024,East,Kolkata,Grocery,Almond Butter,7,15.48,0.25,0.32,Credit Card,Online,Delivered,C00614,New
ORD003528,21-12-2024,West,Pune,Electronics,Laptop Stand,4,36.93,0.11,0,Credit Card,In-Store,Delivered,C00690,Returning
ORD007900,05-09-2024,East,Bhubaneswar,Grocery,Olive Oil,10,9.97,0.18,3.69,Debit Card,Online,Cancelled,C00114,Returning
ORD003027,02-03-2024,South,Chennai,Furniture,Office Chair,1,73.8,0.1,2.14,Credit Card,Online,Delivered,C00661,New
ORD000747,02-09-2024,South,Hyderabad,Electronics,USB-C Hub,3,40.4,0.09,0.46,Debit Card,In-Store,Delivered,C00018,Returning
ORD002818,27-06-2024,East,Kolkata,Furniture,Office Chair,4,270.57,0.18,1.77,Cash on Delivery,Online,Delivered,C00593,Returning
ORD007397,15-05-2024,North,Jaipur,Electronics,USB-C Hub,5,49.13,0.06,2.71,Net Banking,Online,Delivered,C00035,New
ORD006985,05-07-2024,East,Patna,Electronics,Laptop Stand,8,101.69,0.17,3.97,Debit Card,Online,Delivered,C00760,Returning
ORD003328,05-09-2024,West,Mumbai,Clothing,Wool Sweater,2,70.22,0.08,11.04,UPI,Online,Delivered,C00281,Returning
ORD007954,24-08-2024,South,Chennai,Furniture,Bookshelf,3,210.74,0.16,0,Credit Card,Online,Returned,C00029,New
ORD001770,22-02-2024,East,Patna,Clothing,Running Shoes,3,94.64,0.22,6.1,Cash on Delivery,Online,Delivered,C00068,New
ORD007754,19-03-2024,East,Bhubaneswar,Electronics,Bluetooth Speaker,5,40.9,0.23,0,Debit Card,In-Store,Delivered,C00004,Returning
ORD007806,19-02-2024,West,Mumbai,Furniture,Study Desk,2,139.48,0.07,0,Cash on Delivery,Online,Delivered,C00049,New
ORD002292,15-08-2024,North,Chandigarh,Sports,Dumbbell Set,5,16.28,0.06,8.46,Net Banking,In-Store,Pending,C00036,New
ORD008223,17-08-2024,West,Ahmedabad,Grocery,Organic Coffee,2,6.04,0.08,0,UPI,In-Store,Delivered,C00597,Returning
ORD007865,25-12-2024,North,Jaipur,Grocery,Organic Coffee,10,8.09,0.04,5.23,Net Banking,Online,Returned,C00057,Returning
ORD002533,04-10-2024,West,Mumbai,Grocery,Granola Bars,4,9.17,0.13,0,Debit Card,Online,Delivered,C00189,New
ORD007026,19-12-2024,North,Delhi,Grocery,Granola Bars,5,13.13,0.07,4.39,Cash on Delivery,Online,Cancelled,C00028,Returning
ORD003485,10-08-2024,East,Kolkata,Electronics,Webcam,8,73.83,0.22,8.57,Cash on Delivery,Online,Delivered,C00465,Returning
ORD000101,13-02-2024,South,Bengaluru,Sports,Skipping Rope,2,76.08,0.12,1.4,Credit Card,In-Store,Delivered,C00538,New
ORD006613,18-11-2024,East,Patna,Clothing,Running Shoes,7,65.41,0.27,8.57,Credit Card,Online,Pending,C00047,Returning
ORD008565,24-07-2024,North,Chandigarh,Furniture,Study Desk,2,199.86,0.06,0,Debit Card,Online,Delivered,C00202,New
ORD008839,22-08-2024,North,Delhi,Electronics,Wireless Mouse,2,24.17,0.06,0.82,Debit Card,In-Store,Delivered,C00627,Returning
ORD003568,19-01-2024,East,Kolkata,Sports,Skipping Rope,3,92.12,0.2,1.29,Cash on Delivery,In-Store,Returned,C00387,New
ORD004388,24-06-2024,North,Jaipur,Clothing,Wool Sweater,2,55.35,0.1,3.06,UPI,In-Store,Delivered,C00599,New
ORD004102,29-03-2024,South,Chennai,Sports,Skipping Rope,2,83.72,0.09,0,UPI,In-Store,Delivered,C00023,Returning
ORD005797,18-04-2024,South,Hyderabad,Sports,Dumbbell Set,4,37.88,0.2,9.74,Cash on Delivery,Online,Delivered,C00003,New
ORD005258,08-11-2024,North,Delhi,Grocery,Green Tea Pack,,4.95,0.06,8.92,Credit Card,In-Store,Delivered,C00024,Returning
ORD005839,23-07-2024,North,Jaipur,Electronics,USB-C Hub,3,84.74,0.06,0,Net Banking,Online,Returned,C00233,New
ORD009406,15-03-2024,East,Kolkata,Electronics,Laptop Stand,4,39.47,0.24,6.99,Cash on Delivery,In-Store,Delivered,C00021,New
ORD006828,29-09-2024,East,Kolkata,Furniture,Filing Cabinet,3,163.32,0.24,0,Debit Card,Online,Delivered,C00765,Returning
ORD001933,25-06-2024,East,Patna,Furniture,Office Chair,3,239.89,0.2,0,Credit Card,In-Store,Delivered,C00665,Returning
ORD005266,10-03-2024,East,Bhubaneswar,Electronics,Laptop Stand,8,54.93,0.3,5.18,Credit Card,In-Store,Delivered,C00612,New
ORD000720,25-08-2024,East,Kolkata,Grocery,Organic Coffee,13,14.39,0.24,8.34,Net Banking,Online,Delivered,C00032,Returning
ORD007045,02-08-2024,North,Delhi,Sports,Skipping Rope,5,88.53,0.04,5.1,Debit Card,Online,Cancelled,C00392,New
ORD001779,30-09-2024,North,Chandigarh,Electronics,Wireless Mouse,5,36.7,0.08,0.31,Net Banking,Online,Cancelled,C00012,Returning
ORD009118,19-12-2024,East,Kolkata,Electronics,Laptop Stand,4,51.41,0.21,4.21,Credit Card,In-Store,Delivered,C00754,Returning
ORD001958,14-08-2024,East,Patna,Clothing,Wool Sweater,2,54.18,0.15,6.27,Cash on Delivery,Online,Delivered,C00004,Returning
ORD000354,22-10-2024,East,Patna,Clothing,Winter Jacket,7,46.95,0.16,4.39,Credit Card,In-Store,Delivered,C00206,Returning
ORD002735,26-07-2024,South,Chennai,Electronics,Bluetooth Speaker,3,69.84,0.1,6.81,Net Banking,In-Store,Delivered,C00023,Returning
ORD007764,12-06-2024,North,Chandigarh,Furniture,Office Chair,2,120.24,0.06,5.2,Net Banking,Online,Cancelled,C00623,New
ORD003744,25-04-2024,North,Chandigarh,Electronics,Wireless Mouse,1,80.51,0.1,7.65,Cash on Delivery,In-Store,Delivered,C00690,New
ORD004794,19-12-2024,East,Kolkata,Furniture,Filing Cabinet,3,252.53,0.24,1.45,Debit Card,Online,Cancelled,C00226,Returning
